Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
C36,binder,Gaelicat,FIN,Final Fantasy,22,normal,common,7,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.15,false,false,near_mint,en,USD,2026-05-25T21:54:33.807Z
C36,binder,Magitek Armor,FIN,Final Fantasy,24,normal,uncommon,5,106432,59c4a1a2-623c-43b2-8005-ecb5c6436c10,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.808Z
C36,binder,Coeurl,FIN,Final Fantasy,12,normal,common,7,106284,7604b534-5480-42fa-bc36-bbae730f8582,0.15,false,false,near_mint,en,USD,2026-05-25T21:54:33.801Z
C36,binder,G'raha Tia,FIN,Final Fantasy,21,normal,uncommon,2,106501,076a8eca-ed73-4ee9-aab4-d9d43d394ee6,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.806Z
C36,binder,Magitek Infantry,FIN,Final Fantasy,25,normal,common,4,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.15,false,false,near_mint,en,USD,2026-05-25T21:54:33.809Z
C36,binder,Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,1,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.797Z
C36,binder,Plasma Bolt,EOE,Edge of Eternities,152,normal,common,1,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.758Z
C36,binder,Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,1,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.24,false,false,near_mint,en,USD,2026-05-25T21:54:33.794Z
C36,binder,TCRI Building,TMT,Teenage Mutant Ninja Turtles,189,normal,common,1,111586,8817a1d6-ef39-4e7c-8277-74aea012803b,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.792Z
C36,binder,Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,2,106493,00546117-018a-4286-bc20-b5446c5be56f,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.804Z
C36,binder,Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,11,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.15,false,false,near_mint,en,USD,2026-05-25T21:54:33.803Z
C36,binder,Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,1,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.765Z
C36,binder,Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,1,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.21,false,false,near_mint,en,USD,2026-05-25T21:54:33.769Z
C36,binder,"Bebop, Warthog Warrior",TMT,Teenage Mutant Ninja Turtles,59,normal,common,1,111560,371ba16d-73f7-450c-8b1f-c05012a4ca93,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.784Z
C36,binder,Deepchannel Duelist,ECL,Lorwyn Eclipsed,333,foil,uncommon,1,110685,0fe0730e-a549-427d-99be-68d6fded5ac5,0.32,false,false,near_mint,en,USD,2026-05-25T21:54:33.775Z
C36,binder,Command Bridge,EOE,Edge of Eternities,252,normal,common,1,106926,247670d2-a7cd-4ed7-9c77-704c7962b815,0.24,false,false,near_mint,en,USD,2026-05-25T21:54:33.767Z
C36,binder,Focus Fire,EOE,Edge of Eternities,18,normal,common,1,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.751Z
C36,binder,Gravkill,EOE,Edge of Eternities,103,normal,common,1,107333,cfa6c57f-a193-48cc-9764-d8348548a111,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.749Z
C36,binder,Mechan Shieldmate,EOE,Edge of Eternities,65,normal,common,1,107736,745b2119-4d9f-431f-89b9-10ad48b6dc47,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.755Z
C36,binder,Mouth of the Storm,EOE,Edge of Eternities,70,normal,uncommon,1,106997,380f16d6-ad43-4e0d-9645-6abde6248182,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.795Z
C36,binder,Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,1,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,0.56,false,false,near_mint,en,USD,2026-05-25T21:54:33.778Z
C36,binder,Zoo Escapees,TMT,Teenage Mutant Ninja Turtles,138,normal,common,1,111542,f57ba8ff-2f8c-4ca1-9b13-42a7cc213e99,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.781Z
C36,binder,Kindle the Inner Flame,ECL,Lorwyn Eclipsed,147,normal,uncommon,1,110796,9a2adcea-f6b1-4611-b8b8-f19fdee2c571,0.25,false,false,near_mint,en,USD,2026-05-25T21:54:33.746Z
C36,binder,Chitinous Graspling,ECL,Lorwyn Eclipsed,211,normal,common,1,110810,a9767360-d536-4902-9d2d-1f3474ce89d6,0.17,false,false,near_mint,en,USD,2026-05-25T21:54:33.773Z
C36,binder,Virus Beetle,EOE,Edge of Eternities,124,normal,common,1,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.26,false,false,near_mint,en,USD,2026-05-25T21:54:33.754Z
C36,binder,Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,1,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.766Z
C36,binder,Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,1,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.756Z
C36,binder,Dark Endurance,EOE,Edge of Eternities,93,normal,common,1,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.763Z
C36,binder,Illvoi Light Jammer,EOE,Edge of Eternities,60,normal,common,1,107785,efb3d961-543c-4404-b4ed-1cb28ee411b3,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.764Z
C36,binder,Pulsar Squadron Ace,EOE,Edge of Eternities,28,normal,uncommon,1,107485,8d989cdc-cbd7-4b71-9589-59618597ac8a,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.771Z
C36,binder,Retro-Mutation,TMT,Teenage Mutant Ninja Turtles,51,foil,common,1,111571,4af284ba-fa54-43c5-8c76-3e1128957452,0.25,false,false,near_mint,en,USD,2026-05-25T21:54:33.791Z
C36,binder,Kavaron Harrier,EOE,Edge of Eternities,396,normal,uncommon,1,107434,57264a8e-764a-46e6-afea-747f1b3dbf23,0.25,false,false,near_mint,en,USD,2026-05-25T21:54:33.779Z
C36,binder,East Wind Avatar,TMT,Teenage Mutant Ninja Turtles,5,normal,common,1,111516,c9d5b56c-ad2a-4958-8783-4eceb8733610,0.16,false,false,near_mint,en,USD,2026-05-25T21:54:33.782Z
C36,binder,Mouser Mark III,TMT,Teenage Mutant Ninja Turtles,159,normal,common,1,111469,608a13b4-0b94-4be5-ac4b-e939901e8419,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.783Z
C36,binder,Illvoi Operative,EOE,Edge of Eternities,61,normal,common,1,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.796Z
C36,binder,Drill Too Deep,EOE,Edge of Eternities,133,normal,common,1,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.759Z
C36,binder,Nebula Dragon,EOE,Edge of Eternities,147,normal,common,1,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.748Z
C36,binder,Null Group Biological Assets,TMT,Teenage Mutant Ninja Turtles,98,normal,common,1,111536,eb44c134-fcd8-4ad8-841c-f1723ba93216,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.780Z
C36,binder,Mischievous Sneakling,ECL,Lorwyn Eclipsed,235,normal,common,1,110726,3b66fa00-2fa6-4060-9e7f-8e3fde6deb73,0.23,false,false,near_mint,en,USD,2026-05-25T21:54:33.776Z
C36,binder,"Zog, Triceraton Castaway",TMT,Teenage Mutant Ninja Turtles,111,normal,common,1,111502,a83a70ba-448e-45f3-b23b-6f38af54811f,0.18,false,false,near_mint,en,USD,2026-05-25T21:54:33.785Z
C36,binder,Gravblade Heavy,EOE,Edge of Eternities,102,foil,common,1,107756,b3872341-d711-407b-85e4-46ccb99988e1,0.21,false,false,near_mint,en,USD,2026-05-25T21:54:33.761Z
C36,binder,Donatello's Technique,TMT,Teenage Mutant Ninja Turtles,39,normal,uncommon,1,111605,e570082f-8129-44d2-b471-ec7f46a98dbd,0.27,false,false,near_mint,en,USD,2026-05-25T21:54:33.789Z
C36,binder,Depressurize,EOE,Edge of Eternities,95,normal,common,2,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.752Z
C36,binder,Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,1,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.757Z
C36,binder,Baxter Stockman,TMT,Teenage Mutant Ninja Turtles,139,normal,uncommon,1,111555,117b1341-2cf0-466e-b3a8-7e1afa42cd4c,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.787Z
C36,binder,Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,1,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.750Z
C36,binder,Primordial Pachyderm,TMT,Teenage Mutant Ninja Turtles,129,normal,common,1,111531,e1a866e6-4108-4290-9680-8f1652fbcf77,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.786Z
C36,binder,The Neutrinos,TMT,Teenage Mutant Ninja Turtles,160,normal,uncommon,1,111556,1308dadc-08a9-40bd-98a4-fb66d792e27d,0.24,false,false,near_mint,en,USD,2026-05-25T21:54:33.788Z
C36,binder,"Leonardo, Big Brother",TMT,Teenage Mutant Ninja Turtles,14,normal,common,1,111534,e802838f-cc8c-4313-8c3b-32a6a7248e64,0.21,false,false,near_mint,en,USD,2026-05-25T21:54:33.790Z
C36,binder,"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,1,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.2,false,false,near_mint,en,USD,2026-05-25T21:54:33.770Z
C36,binder,Bombard,EOE,Edge of Eternities,129,normal,common,2,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.762Z
C36,binder,Shattered Wings,EOE,Edge of Eternities,206,normal,common,1,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.15,false,false,near_mint,en,USD,2026-05-25T21:54:33.747Z
C36,binder,Wary Farmer,ECL,Lorwyn Eclipsed,251,normal,common,3,110457,22d20c0d-176d-49c9-aa0b-2c5778548cc5,0.16,false,false,near_mint,en,USD,2026-05-25T21:54:33.772Z
C36,binder,Dockworker Drone,EOE,Edge of Eternities,11,normal,common,1,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.19,false,false,near_mint,en,USD,2026-05-25T21:54:33.753Z
C36,binder,Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,1,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.24,false,false,near_mint,en,USD,2026-05-25T21:54:33.768Z
C22,binder,Skeletal Wurm,ROE,Rise of the Eldrazi,127,normal,uncommon,1,21840,2feedcf2-c443-4363-80cf-a90579a64342,0.32,false,false,near_mint,en,USD,2026-05-19T06:55:21.835Z
C22,binder,Primeval Shambler,8ED,Eighth Edition,156,normal,uncommon,1,30380,e45931d2-3fbf-4509-aa41-13d7839578df,0.27,false,false,near_mint,en,USD,2026-05-19T06:55:21.847Z
C22,binder,Ichor Slick,DMR,Dominaria Remastered,90,normal,common,1,78052,9db67828-5697-45fd-87db-ff27ef9cec5a,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.852Z
C22,binder,Order of Yawgmoth,USG,Urza's Saga,144,normal,uncommon,1,35824,555e858d-d8d2-4626-9343-070cf86949ab,0.32,false,false,near_mint,en,USD,2026-05-19T06:55:21.857Z
C22,binder,Markov Baron,MAT,March of the Machine: The Aftermath,14,normal,uncommon,1,82591,a1dc6b0f-09bb-4489-8022-42c700eb1191,0.4,false,false,near_mint,en,USD,2026-05-19T06:55:21.821Z
C22,binder,Creepy Crawler,MB2,Mystery Booster 2,544,normal,rare,1,96901,8cd1bb9e-dde2-4a8e-9676-a69ec2796fca,0.29,false,false,near_mint,en,USD,2026-05-19T06:55:21.830Z
C22,binder,Bubbling Muck,UDS,Urza's Destiny,54,normal,common,1,34791,6ca76614-78a1-4535-9162-70469d1e8a13,3.0,false,false,near_mint,en,USD,2026-05-19T06:55:21.849Z
C22,binder,Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,0.15,false,false,near_mint,en,USD,2026-05-19T06:55:21.799Z
C22,binder,Skull Raid,KHM,Kaldheim,111,normal,common,1,56849,4589c520-4db3-47bf-bfb2-5d7e02ede4bf,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.833Z
C22,binder,Lich's Duel Mastery,MB2,Mystery Booster 2,546,normal,rare,1,97016,c20bc090-26ae-4c7e-90ae-157228917c65,0.34,false,false,near_mint,en,USD,2026-05-19T06:55:21.810Z
C22,binder,Dreadhound,MID,Innistrad: Midnight Hunt,97,normal,uncommon,1,63178,27fd571b-8316-4c60-a042-8bcf4816b126,0.3,false,false,near_mint,en,USD,2026-05-19T06:55:21.811Z
C22,binder,"June, Bounty Hunter",TLA,Avatar: The Last Airbender,106,normal,uncommon,1,109385,148bbaab-bc7b-46ab-8e18-ade69d71d847,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.798Z
C22,binder,You Compleat Me,MB2,Mystery Booster 2,556,normal,rare,1,96982,afb8ebe9-8648-4bd1-b725-e0d9656f53e3,0.3,false,false,near_mint,en,USD,2026-05-19T06:55:21.840Z
C22,binder,Stir the Sands,AKH,Amonkhet,110,normal,uncommon,1,5575,0cb84193-9648-46e5-a34d-c12cc3f1d7f2,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.841Z
C22,binder,Paragon of Open Graves,M15,Magic 2015,111,normal,uncommon,1,13741,33d7de75-b6e1-44f5-ae1c-e095b41e8d0b,0.33,false,false,near_mint,en,USD,2026-05-19T06:55:21.813Z
C22,binder,Cackling Witch,MMQ,Mercadian Masques,119,normal,uncommon,1,34291,cec755ee-b4c0-47fd-9e61-9a3161766de6,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.844Z
C22,binder,Olivia's Bloodsworn,SOI,Shadows over Innistrad,127,normal,uncommon,1,8869,fdda34e9-f28b-4606-8298-b2d0c15033e6,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.845Z
C22,binder,Aphetto Exterminator,LGN,Legions,59,normal,uncommon,1,30775,06be8f63-daf2-4dbe-bb07-2b246145cdab,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.825Z
C22,binder,"Toofer, Keeper of the Full Grip",MB2,Mystery Booster 2,554,normal,rare,1,97061,d98efa7a-b2f6-4885-b424-332c918ae885,0.41,false,false,near_mint,en,USD,2026-05-19T06:55:21.848Z
C22,binder,Savage Gorger,M20,Core Set 2020,291,normal,common,1,45169,a25ea81f-9786-4622-978d-b082fb72622c,0.34,false,false,near_mint,en,USD,2026-05-19T06:55:21.834Z
C22,binder,Contagion,MB2,Mystery Booster 2,126,normal,uncommon,1,97119,f02d297c-d095-4c67-b88c-ef9401d475f6,0.4,false,false,near_mint,en,USD,2026-05-19T06:55:21.809Z
C22,binder,Hopeless Nightmare,WOE,Wilds of Eldraine,95,normal,common,1,85320,2c2ee817-9ca9-4f09-bc71-7994c19a9470,0.39,false,false,near_mint,en,USD,2026-05-19T06:55:21.855Z
C22,binder,Gatekeeper of Malakir,FDN,Foundations,752,normal,uncommon,1,112347,58c45158-7858-409e-ab37-8a9a66ad8714,,false,false,near_mint,en,USD,2026-05-19T06:55:21.817Z
C22,binder,Pirate Peddlers,TLA,Avatar: The Last Airbender,115,normal,common,1,109919,5c998994-6c3b-4f34-9b31-babba2b17266,0.18,false,false,near_mint,en,USD,2026-05-19T06:55:21.804Z
C22,binder,Macabre Waltz,RVR,Ravnica Remastered,82,normal,common,1,89787,88d8a565-05e9-4517-9a8a-da22aea48e1e,0.27,false,false,near_mint,en,USD,2026-05-19T06:55:21.853Z
C22,binder,Attempted Murder,UNF,Unfinity,66,normal,uncommon,1,72824,840dd63f-55c7-4bf3-b748-b157721054ad,0.45,false,false,near_mint,en,USD,2026-05-19T06:55:21.823Z
C22,binder,Carrier Thrall,CMM,Commander Masters,142,normal,common,1,84506,772e551c-0b47-4ccb-8893-f192de92908e,0.29,false,false,near_mint,en,USD,2026-05-19T06:55:21.843Z
C22,binder,Sever Soul,MMQ,Mercadian Masques,159,normal,common,1,34251,c2d84fec-18f1-4231-a293-0dc1ff868a40,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.836Z
C22,binder,Reaper's Talisman,AFR,Adventures in the Forgotten Realms,117,normal,uncommon,1,60335,93b68168-e77d-4745-9393-726ef9fb72ec,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.858Z
C22,binder,Callous Inspector,TLA,Avatar: The Last Airbender,89,normal,common,1,109579,f22610e9-6b14-4914-bb67-bd6723bec9aa,0.19,false,false,near_mint,en,USD,2026-05-19T06:55:21.802Z
C22,binder,Bloodthrone Vampire,DDP,Duel Decks: Zendikar vs. Eldrazi,46,normal,common,1,10519,ee7354fe-fb76-4196-a69b-0916af73bf45,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.815Z
C22,binder,Who's That Praetor?,MB2,Mystery Booster 2,506,normal,rare,1,96801,5bf7cea4-033f-417b-9cd3-689b926b135e,0.4,false,false,near_mint,en,USD,2026-05-19T06:55:21.838Z
C22,binder,Undead Gladiator,DMR,Dominaria Remastered,105,normal,uncommon,1,77999,7f7a3d34-4e4e-4545-8e2e-6977eb754270,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.851Z
C22,binder,Ambition's Cost,CMA,Commander Anthology,46,normal,uncommon,1,5240,808a8b36-532f-4f38-9cfc-6c715d4ee4f6,0.4,false,false,near_mint,en,USD,2026-05-19T06:55:21.814Z
C22,binder,Duress,DMR,Dominaria Remastered,81,normal,common,1,77953,68cd43ba-646b-44b3-a1a5-0e6b6ceca866,0.24,false,false,near_mint,en,USD,2026-05-19T06:55:21.850Z
C22,binder,Cleaver Blow,MB2,Mystery Booster 2,542,normal,rare,1,96940,9b588e61-ef9b-4603-9f38-b72e9f0edaf5,0.33,false,false,near_mint,en,USD,2026-05-19T06:55:21.819Z
C22,binder,Grimdancer,IKO,Ikoria: Lair of Behemoths,90,normal,uncommon,1,49987,819257c8-9806-48bd-ba49-e117ca31de54,0.27,false,false,near_mint,en,USD,2026-05-19T06:55:21.812Z
C22,binder,Bladewing's Thrall,SCG,Scourge,55,normal,uncommon,1,30633,f07e0d28-6383-4846-89d3-72910a7bbdcd,0.3,false,false,near_mint,en,USD,2026-05-19T06:55:21.806Z
C22,binder,Cling to Dust,THB,Theros Beyond Death,87,normal,uncommon,1,46975,52c2de5f-e486-4cfe-9fb6-be0078ce5f93,0.39,false,false,near_mint,en,USD,2026-05-19T06:55:21.846Z
C22,binder,Brood of Cockroaches,VIS,Visions,53,normal,uncommon,1,38120,30b6150e-7d0c-4361-b99b-79de96dfc53a,0.38,false,false,near_mint,en,USD,2026-05-19T06:55:21.842Z
C22,binder,Buried Alive,WTH,Weatherlight,63,normal,uncommon,1,37234,56b92eb5-72b0-46b4-8b16-8a7a7ac80f56,3.09,false,false,near_mint,en,USD,2026-05-19T06:55:21.839Z
C22,binder,Marchesa's Decree,CN2,Conspiracy: Take the Crown,44,normal,uncommon,2,8053,413bec4e-e2ce-46f1-b038-6e359cd78b53,1.8,false,false,near_mint,en,USD,2026-05-19T06:55:21.831Z
C22,binder,"Azula, On the Hunt",TLA,Avatar: The Last Airbender,85,normal,uncommon,1,109383,1335a145-248a-4f1e-8760-9a5d531e14e3,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.801Z
C22,binder,Death Pulse,ONS,Onslaught,137,normal,uncommon,1,31166,524fd470-e535-47ea-98a0-6187e429dfe1,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.856Z
C22,binder,Ghost-Lit Stalker,GVL,Duel Decks Anthology: Garruk vs. Liliana,34,normal,uncommon,1,12320,dd6e17a2-17f0-4d6b-b41a-3bd081b3ef63,0.33,false,false,near_mint,en,USD,2026-05-19T06:55:21.820Z
C22,binder,Raven's Crime,MMA,Modern Masters,95,normal,common,2,16214,7271436b-897a-4b24-a5d2-d29dbea8c1bf,0.48,false,false,near_mint,en,USD,2026-05-19T06:55:21.826Z
C22,binder,Corpse Harvester,HOP,Planechase,22,normal,uncommon,2,23031,39cc7fbb-010f-4e7c-b3bf-8853e54bc1b1,2.93,false,false,near_mint,en,USD,2026-05-19T06:55:21.780Z
C22,binder,Curse of Shallow Graves,C13,Commander 2013,71,normal,uncommon,1,15315,849996e2-fb62-428f-88f1-4ac419617395,0.97,false,false,near_mint,en,USD,2026-05-19T06:55:21.824Z
C22,binder,Gloomfang Mauler,MOM,March of the Machine,108,normal,common,1,81294,025a5338-133f-486d-9f73-0896226685c0,0.21,false,false,near_mint,en,USD,2026-05-19T06:55:21.807Z
C22,binder,Ill-Gotten Inheritance,RVR,Ravnica Remastered,77,normal,common,1,89851,abf2a55e-3112-452c-ac6a-6a3b9986ca99,0.3,false,false,near_mint,en,USD,2026-05-19T06:55:21.829Z
C22,binder,Puppet Conjurer,ALA,Shards of Alara,82,normal,uncommon,1,24017,cc6ee904-95ca-4ec3-ad7d-ee084aa0c00f,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.822Z
C22,binder,Nirkana Cutthroat,ROE,Rise of the Eldrazi,119,normal,uncommon,1,21848,341f4ea1-8101-4e2e-b824-4b0e88ea71f1,0.3,false,false,near_mint,en,USD,2026-05-19T06:55:21.837Z
C22,binder,Predatory Nightstalker,P02,Portal Second Age,82,normal,uncommon,1,36420,7fd4c782-bd7f-495e-8a4d-ea7c9ac1f58b,1.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.816Z
C22,binder,Expunge,USG,Urza's Saga,135,normal,common,1,35833,0576ffe8-a7b9-479b-8ea0-418b430b1aa1,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.818Z
C22,binder,Bastion of Remembrance,TLE,Avatar: The Last Airbender Eternal,160,normal,uncommon,1,109721,6fe6ccad-e303-48f9-9dfa-0db7c1878031,0.35,false,false,near_mint,en,USD,2026-05-19T06:55:21.800Z
C22,binder,Betrayal of Flesh,PHUK,Hachette UK,52,normal,uncommon,1,27619,cd063fe1-1160-436d-b883-5f2ddefd8dc3,,false,false,near_mint,en,USD,2026-05-19T06:55:21.832Z
C22,binder,Fire Navy Trebuchet,TLA,Avatar: The Last Airbender,100,normal,uncommon,1,109820,e58372cc-9a89-47a4-a0db-df5435e26cd3,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.803Z
C22,binder,Barter in Blood,DVD,Duel Decks Anthology: Divine vs. Demonic,52,normal,uncommon,1,12426,8834250d-b82a-4ce1-b201-0e7a51bbf6bb,0.39,false,false,near_mint,en,USD,2026-05-19T06:55:21.808Z
C22,binder,Raffine's Silencer,SNC,Streets of New Capenna,90,normal,uncommon,1,67737,4ba72399-c827-43f3-b072-08597dbafb2d,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.771Z
C22,binder,Scarblade's Malice,ECL,Lorwyn Eclipsed,119,normal,common,1,110815,aea9b5c0-3b32-44be-9773-566b9daafa6b,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.796Z
C22,binder,Night Clubber,SNC,Streets of New Capenna,89,normal,uncommon,1,67773,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.773Z
C22,binder,Bastion of Remembrance,FIC,Final Fantasy Commander,274,normal,uncommon,1,105973,68846892-3cdb-4a17-aef7-dd7a3aed22ff,0.37,false,false,near_mint,en,USD,2026-05-19T06:55:21.790Z
C22,binder,Tyrant's Choice,CNS,Conspiracy,30,normal,common,1,14390,533fd990-d3f9-41c6-b979-7f1211da8004,1.35,false,false,near_mint,en,USD,2026-05-19T06:55:21.768Z
C22,binder,Carrion Feeder,EMA,Eternal Masters,84,normal,common,1,8591,d3e33835-a293-4a1f-85d5-8ac22360ef35,4.21,false,false,near_mint,en,USD,2026-05-19T06:55:21.781Z
C22,binder,Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,1,109422,4661daf6-d960-4278-8946-70948efaf99d,0.18,false,false,near_mint,en,USD,2026-05-19T06:55:21.797Z
C22,binder,Putrid Goblin,MH1,Modern Horizons,101,normal,common,1,44833,333406d5-abcc-4629-a33b-395d0662ba1b,0.5,false,false,near_mint,en,USD,2026-05-19T06:55:21.783Z
C22,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,1,66399,81496a81-c986-4749-a28c-45341764e28f,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.767Z
C22,binder,Warehouse Tabby,WOE,Wilds of Eldraine,117,normal,common,1,85743,d500ad81-9659-4a00-8f99-8be7c23587e8,0.25,false,false,near_mint,en,USD,2026-05-19T06:55:21.789Z
C22,binder,Apprentice Necromancer,UMA,Ultimate Masters,84,normal,uncommon,1,43417,18d86ad3-e0a1-43da-9dc1-a9028b719c99,1.24,false,false,near_mint,en,USD,2026-05-19T06:55:21.782Z
C22,binder,Crimson Wisps,SHM,Shadowmoor,88,normal,common,1,24778,a65c81ff-fc5d-4191-93fb-52eb806457b7,2.57,false,false,near_mint,en,USD,2026-05-19T06:55:21.761Z
C22,binder,Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,1,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.21,false,false,near_mint,en,USD,2026-05-19T06:55:21.795Z
C22,binder,Syphon Mind,FIC,Final Fantasy Commander,288,normal,common,1,105958,601be092-2353-4b86-ac01-e8fbdbed29b7,0.4,false,false,near_mint,en,USD,2026-05-19T06:55:21.791Z
C22,binder,Unearth,ULG,Urza's Legacy,72,normal,common,1,35448,b6cb2549-e485-44d6-9d65-7605c568909e,1.84,false,false,near_mint,en,USD,2026-05-19T06:55:21.784Z
C22,binder,Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.2,false,false,near_mint,en,USD,2026-05-19T06:55:21.766Z
C22,binder,Infernal Grasp,ECC,Lorwyn Eclipsed Commander,77,normal,uncommon,1,110459,2430acb7-b371-4a03-88e7-0660a51836dd,0.39,false,false,near_mint,en,USD,2026-05-19T06:55:21.786Z
C22,binder,Gurgling Anointer,BRO,The Brothers' War,104,normal,uncommon,1,75664,9ce0d139-2bea-48df-a007-cee7c8ce07bd,0.22,false,false,near_mint,en,USD,2026-05-19T06:55:21.777Z
